,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
4836, 0.99346355085695,7,0.929585893824169,0.99346355085695,4837,30,732,195,0,288,-20,195,19150
4837, 0.99346355085695,7,0.929585893824169,7.0,4838,30,732,195,0,288,-20,195,19150
4838, 0.996741769895183,7,0.929585893824169,0.996741769895183,4839,24,661,118,0,146,-19,0,3475
4839, 0.996741769895183,7,0.929585893824169,7.0,4840,24,661,118,0,146,-19,0,3475
4840, 0.996741769895183,7,0.929585893824169,0.996741769895183,4841,36,691,219,0,280,-29,131,11780
4841, 0.996741769895183,7,0.929585893824169,7.0,4842,36,691,219,0,280,-29,131,11780
4842, 0.996741769895183,7,0.929585893824169,0.996741769895183,4843,34,942,167,0,262,-26,46,6245
4843, 0.996741769895183,7,0.929585893824169,7.0,4844,34,942,167,0,262,-26,46,6245
4844, 0.996741769895183,7,0.929585893824169,0.996741769895183,4845,29,654,187,0,181,-21,102,5406
4845, 0.996741769895183,7,0.929585893824169,7.0,4846,29,654,187,0,181,-21,102,5406
4846, 0.99346355085695,7,0.929585893824169,0.99346355085695,4847,17,611,141,0,187,-11,91,846
4847, 0.99346355085695,7,0.929585893824169,7.0,4848,17,611,141,0,187,-11,91,846
4848, 0.996741769895183,7,0.929585893824169,0.996741769895183,4849,45,810,160,0,300,-31,108,13870
4849, 0.996741769895183,7,0.929585893824169,7.0,4850,45,810,160,0,300,-31,108,13870
4850, 0.99346355085695,7,0.929585893824169,0.99346355085695,4851,27,619,133,0,188,-15,45,2500
4851, 0.99346355085695,7,0.929585893824169,7.0,4852,27,619,133,0,188,-15,45,2500
4852, 0.996741769895183,7,0.929585893824169,0.996741769895183,4853,38,779,162,0,296,-31,107,16321
4853, 0.996741769895183,7,0.929585893824169,7.0,4854,38,779,162,0,296,-31,107,16321
4854, 0.996741769895183,7,0.929585893824169,0.996741769895183,4855,21,506,193,0,252,-17,49,2834
4855, 0.996741769895183,7,0.929585893824169,7.0,4856,21,506,193,0,252,-17,49,2834
4856, 0.996741769895183,7,0.929585893824169,0.996741769895183,4857,43,779,260,0,259,-33,193,14753
4857, 0.996741769895183,7,0.929585893824169,7.0,4858,43,779,260,0,259,-33,193,14753
4858, 0.99346355085695,7,0.929585893824169,0.99346355085695,4859,42,982,219,0,249,-28,40,8777
4859, 0.99346355085695,7,0.929585893824169,7.0,4860,42,982,219,0,249,-28,40,8777
4860, 0.99346355085695,7,0.929585893824169,0.99346355085695,4861,39,952,135,0,276,-25,47,12310
4861, 0.99346355085695,7,0.929585893824169,7.0,4862,39,952,135,0,276,-25,47,12310
4862, 0.996741769895183,7,0.929585893824169,0.996741769895183,4863,28,573,195,0,123,-22,2,7962
4863, 0.996741769895183,7,0.929585893824169,7.0,4864,28,573,195,0,123,-22,2,7962
4864, 0.99346355085695,7,0.929585893824169,0.99346355085695,4865,34,808,216,0,289,-22,52,15381
4865, 0.99346355085695,7,0.929585893824169,7.0,4866,34,808,216,0,289,-22,52,15381
4866, 0.996741769895183,7,0.929585893824169,0.996741769895183,4867,40,791,189,0,210,-27,33,12153
4867, 0.996741769895183,7,0.929585893824169,7.0,4868,40,791,189,0,210,-27,33,12153
4868, 0.996741769895183,7,0.929585893824169,0.996741769895183,4869,41,997,197,0,237,-32,86,16247
4869, 0.996741769895183,7,0.929585893824169,7.0,4870,41,997,197,0,237,-32,86,16247
4870, 0.996741769895183,7,0.929585893824169,0.996741769895183,4871,41,844,128,0,210,-31,33,13881
4871, 0.996741769895183,7,0.929585893824169,7.0,4872,41,844,128,0,210,-31,33,13881
4872, 0.996741769895183,7,0.929585893824169,0.996741769895183,4873,31,860,300,0,264,-24,179,14073
4873, 0.996741769895183,7,0.929585893824169,7.0,4874,31,860,300,0,264,-24,179,14073
4874, 0.99346355085695,7,0.929585893824169,0.99346355085695,4875,22,887,62,0,116,-18,0,5510
4875, 0.99346355085695,7,0.929585893824169,7.0,4876,22,887,62,0,116,-18,0,5510
4876, 0.996741769895183,7,0.929585893824169,0.996741769895183,4877,42,854,202,0,230,-31,98,20000
4877, 0.996741769895183,7,0.929585893824169,7.0,4878,42,854,202,0,230,-31,98,20000
4878, 0.996741769895183,7,0.929585893824169,0.996741769895183,4879,26,513,107,0,167,-20,33,0
4879, 0.996741769895183,7,0.929585893824169,7.0,4880,26,513,107,0,167,-20,33,0
4880, 0.996741769895183,7,0.929585893824169,0.996741769895183,4881,39,901,210,0,278,-29,59,14341
4881, 0.996741769895183,7,0.929585893824169,7.0,4882,39,901,210,0,278,-29,59,14341
4882, 0.99346355085695,7,0.929585893824169,0.99346355085695,4883,41,793,173,0,193,-23,46,12207
4883, 0.99346355085695,7,0.929585893824169,7.0,4884,41,793,173,0,193,-23,46,12207
4884, 0.99346355085695,7,0.929585893824169,0.99346355085695,4885,32,943,165,0,284,-22,48,15202
4885, 0.99346355085695,7,0.929585893824169,7.0,4886,32,943,165,0,284,-22,48,15202
4886, 0.996741769895183,7,0.929585893824169,0.996741769895183,4887,40,628,186,0,225,-25,46,11476
4887, 0.996741769895183,7,0.929585893824169,7.0,4888,40,628,186,0,225,-25,46,11476
4888, 0.996741769895183,7,0.929585893824169,0.996741769895183,4889,41,1111,194,0,295,-37,36,15234
4889, 0.996741769895183,7,0.929585893824169,7.0,4890,41,1111,194,0,295,-37,36,15234
4890, 0.99346355085695,7,0.929585893824169,0.99346355085695,4891,37,602,179,0,289,-23,61,9396
4891, 0.99346355085695,7,0.929585893824169,7.0,4892,37,602,179,0,289,-23,61,9396
4892, 0.996741769895183,8,0.929585893824169,0.996741769895183,4893,41,749,205,0,275,-33,114,12300
4893, 0.996741769895183,8,0.929585893824169,8.0,4894,41,749,205,0,275,-33,114,12300
4894, 0.996741769895183,7,0.929585893824169,0.996741769895183,4895,27,591,176,0,210,-19,0,2810
4895, 0.996741769895183,7,0.929585893824169,7.0,4896,27,591,176,0,210,-19,0,2810
4896, 0.99346355085695,7,0.929585893824169,0.99346355085695,4897,41,1002,198,0,265,-25,93,14105
4897, 0.99346355085695,7,0.929585893824169,7.0,4898,41,1002,198,0,265,-25,93,14105
4898, 0.996741769895183,7,0.929585893824169,0.996741769895183,4899,26,733,81,0,164,-20,61,6279
4899, 0.996741769895183,7,0.929585893824169,7.0,4900,26,733,81,0,164,-20,61,6279
4900, 0.996741769895183,7,0.929585893824169,0.996741769895183,4901,43,1031,270,0,265,-34,200,13540
4901, 0.996741769895183,7,0.929585893824169,7.0,4902,43,1031,270,0,265,-34,200,13540
4902, 0.996741769895183,7,0.929585893824169,0.996741769895183,4903,41,759,125,0,228,-31,58,9951
4903, 0.996741769895183,7,0.929585893824169,7.0,4904,41,759,125,0,228,-31,58,9951
4904, 0.99346355085695,7,0.929585893824169,0.99346355085695,4905,33,957,185,0,285,-24,63,15003
4905, 0.99346355085695,7,0.929585893824169,7.0,4906,33,957,185,0,285,-24,63,15003
4906, 0.996741769895183,7,0.929585893824169,0.996741769895183,4907,39,588,179,0,184,-24,26,11759
4907, 0.996741769895183,7,0.929585893824169,7.0,4908,39,588,179,0,184,-24,26,11759
4908, 0.996741769895183,7,0.929585893824169,0.996741769895183,4909,42,741,211,0,288,-31,45,19635
4909, 0.996741769895183,7,0.929585893824169,7.0,4910,42,741,211,0,288,-31,45,19635
4910, 0.99346355085695,7,0.929585893824169,0.99346355085695,4911,30,752,175,0,262,-20,35,2763
4911, 0.99346355085695,7,0.929585893824169,7.0,4912,30,752,175,0,262,-20,35,2763
4912, 0.996741769895183,7,0.929585893824169,0.996741769895183,4913,35,714,203,0,217,-26,86,8851
4913, 0.996741769895183,7,0.929585893824169,7.0,4914,35,714,203,0,217,-26,86,8851
4914, 0.996741769895183,7,0.929585893824169,0.996741769895183,4915,27,709,116,0,201,-21,29,5806
4915, 0.996741769895183,7,0.929585893824169,7.0,4916,27,709,116,0,201,-21,29,5806
4916, 0.996741769895183,7,0.929585893824169,0.996741769895183,4917,36,907,237,0,283,-28,181,14815
4917, 0.996741769895183,7,0.929585893824169,7.0,4918,36,907,237,0,283,-28,181,14815
4918, 0.996741769895183,7,0.929585893824169,0.996741769895183,4919,40,679,179,0,236,-29,49,16195
4919, 0.996741769895183,7,0.929585893824169,7.0,4920,40,679,179,0,236,-29,49,16195
4920, 0.996741769895183,7,0.929585893824169,0.996741769895183,4921,42,847,202,0,297,-32,47,14025
4921, 0.996741769895183,7,0.929585893824169,7.0,4922,42,847,202,0,297,-32,47,14025
4922, 0.996741769895183,7,0.929585893824169,0.996741769895183,4923,32,692,188,0,230,-24,33,15408
4923, 0.996741769895183,7,0.929585893824169,7.0,4924,32,692,188,0,230,-24,33,15408
4924, 0.996741769895183,7,0.929585893824169,0.996741769895183,4925,43,915,199,0,285,-31,59,15317
4925, 0.996741769895183,7,0.929585893824169,7.0,4926,43,915,199,0,285,-31,59,15317
4926, 0.99346355085695,7,0.929585893824169,0.99346355085695,4927,41,723,205,0,239,-25,90,10811
4927, 0.99346355085695,7,0.929585893824169,7.0,4928,41,723,205,0,239,-25,90,10811
4928, 0.996741769895183,8,0.929585893824169,0.996741769895183,4929,41,752,152,0,280,-34,42,20000
4929, 0.996741769895183,8,0.929585893824169,8.0,4930,41,752,152,0,280,-34,42,20000
4930, 0.996741769895183,7,0.929585893824169,0.996741769895183,4931,21,585,105,0,141,-17,15,0
4931, 0.996741769895183,7,0.929585893824169,7.0,4932,21,585,105,0,141,-17,15,0
4932, 0.996741769895183,7,0.929585893824169,0.996741769895183,4933,36,866,285,0,165,-30,183,16665
4933, 0.996741769895183,7,0.929585893824169,7.0,4934,36,866,285,0,165,-30,183,16665
4934, 0.996741769895183,7,0.929585893824169,0.996741769895183,4935,27,545,26,0,177,-22,6,6421
4935, 0.996741769895183,7,0.929585893824169,7.0,4936,27,545,26,0,177,-22,6,6421
4936, 0.996741769895183,8,0.929585893824169,0.996741769895183,4937,44,688,172,0,300,-34,147,13464
4937, 0.996741769895183,8,0.929585893824169,8.0,4938,44,688,172,0,300,-34,147,13464
4938, 0.996741769895183,7,0.929585893824169,0.996741769895183,4939,24,845,121,0,173,-20,29,1732
4939, 0.996741769895183,7,0.929585893824169,7.0,4940,24,845,121,0,173,-20,29,1732
4940, 0.99346355085695,7,0.929585893824169,0.99346355085695,4941,29,897,278,0,300,-22,300,15012
4941, 0.99346355085695,7,0.929585893824169,7.0,4942,29,897,278,0,300,-22,300,15012
4942, 0.996741769895183,7,0.929585893824169,0.996741769895183,4943,35,705,169,0,266,-27,0,14408
4943, 0.996741769895183,7,0.929585893824169,7.0,4944,35,705,169,0,266,-27,0,14408
4944, 0.996741769895183,8,0.929585893824169,0.996741769895183,4945,43,827,228,0,300,-39,62,10347
4945, 0.996741769895183,8,0.929585893824169,8.0,4946,43,827,228,0,300,-39,62,10347
4946, 0.99346355085695,7,0.929585893824169,0.99346355085695,4947,22,1021,68,0,27,-11,67,7289
4947, 0.99346355085695,7,0.929585893824169,7.0,4948,22,1021,68,0,27,-11,67,7289
4948, 0.996741769895183,7,0.929585893824169,0.996741769895183,4949,40,815,202,0,274,-28,98,13558
4949, 0.996741769895183,7,0.929585893824169,7.0,4950,40,815,202,0,274,-28,98,13558
4950, 0.99346355085695,7,0.929585893824169,0.99346355085695,4951,28,714,92,0,159,-19,73,7058
4951, 0.99346355085695,7,0.929585893824169,7.0,4952,28,714,92,0,159,-19,73,7058
4952, 0.996741769895183,8,0.929585893824169,0.996741769895183,4953,44,684,263,0,260,-33,179,15266
4953, 0.996741769895183,8,0.929585893824169,8.0,4954,44,684,263,0,260,-33,179,15266
4954, 0.99346355085695,7,0.929585893824169,0.99346355085695,4955,36,1005,204,0,218,-26,119,14663
4955, 0.99346355085695,7,0.929585893824169,7.0,4956,36,1005,204,0,218,-26,119,14663
4956, 0.996741769895183,7,0.929585893824169,0.996741769895183,4957,38,735,220,0,300,-30,73,15474
4957, 0.996741769895183,7,0.929585893824169,7.0,4958,38,735,220,0,300,-30,73,15474
4958, 0.99346355085695,7,0.929585893824169,0.99346355085695,4959,24,948,95,0,143,-15,74,7747
4959, 0.99346355085695,7,0.929585893824169,7.0,4960,24,948,95,0,143,-15,74,7747
4960, 0.996741769895183,8,0.929585893824169,0.996741769895183,4961,41,641,105,0,191,-29,71,13476
4961, 0.996741769895183,8,0.929585893824169,8.0,4962,41,641,105,0,191,-29,71,13476
4962, 0.99346355085695,7,0.929585893824169,0.99346355085695,4963,23,790,88,0,172,-18,68,8413
4963, 0.99346355085695,7,0.929585893824169,7.0,4964,23,790,88,0,172,-18,68,8413
4964, 0.99346355085695,7,0.929585893824169,0.99346355085695,4965,29,696,125,0,178,-19,29,4079
4965, 0.99346355085695,7,0.929585893824169,7.0,4966,29,696,125,0,178,-19,29,4079
4966, 0.996741769895183,7,0.929585893824169,0.996741769895183,4967,22,602,95,0,163,-18,38,0
4967, 0.996741769895183,7,0.929585893824169,7.0,4968,22,602,95,0,163,-18,38,0
4968, 0.99346355085695,7,0.929585893824169,0.99346355085695,4969,50,761,163,0,295,-29,60,20000
4969, 0.99346355085695,7,0.929585893824169,7.0,4970,50,761,163,0,295,-29,60,20000
4970, 0.99346355085695,7,0.929585893824169,0.99346355085695,4971,8,277,109,0,173,-5,42,0
4971, 0.99346355085695,7,0.929585893824169,7.0,4972,8,277,109,0,173,-5,42,0
4972, 0.996741769895183,8,0.929585893824169,0.996741769895183,4973,48,645,170,0,165,-34,90,18011
4973, 0.996741769895183,8,0.929585893824169,8.0,4974,48,645,170,0,165,-34,90,18011
4974, 0.99346355085695,7,0.929585893824169,0.99346355085695,4975,12,507,107,0,139,-9,0,511
4975, 0.99346355085695,7,0.929585893824169,7.0,4976,12,507,107,0,139,-9,0,511
4976, 0.996741769895183,7,0.929585893824169,0.996741769895183,4977,42,871,163,0,177,-30,81,13429
4977, 0.996741769895183,7,0.929585893824169,7.0,4978,42,871,163,0,177,-30,81,13429
4978, 0.996741769895183,7,0.929585893824169,0.996741769895183,4979,20,648,123,0,139,-16,48,6938
4979, 0.996741769895183,7,0.929585893824169,7.0,4980,20,648,123,0,139,-16,48,6938
4980, 0.996741769895183,7,0.929585893824169,0.996741769895183,4981,24,552,92,0,190,-19,85,10195
4981, 0.996741769895183,7,0.929585893824169,7.0,4982,24,552,92,0,190,-19,85,10195
4982, 0.996741769895183,7,0.929585893824169,0.996741769895183,4983,22,694,110,0,141,-17,36,0
4983, 0.996741769895183,7,0.929585893824169,7.0,4984,22,694,110,0,141,-17,36,0
4984, 0.996741769895183,8,0.929585893824169,0.996741769895183,4985,39,613,182,0,252,-33,39,9992
4985, 0.996741769895183,8,0.929585893824169,8.0,4986,39,613,182,0,252,-33,39,9992
4986, 0.99346355085695,7,0.929585893824169,0.99346355085695,4987,27,974,172,0,178,-16,70,396
4987, 0.99346355085695,7,0.929585893824169,7.0,4988,27,974,172,0,178,-16,70,396
4988, 0.99346355085695,7,0.929585893824169,0.99346355085695,4989,38,1142,174,0,219,-25,58,18255
4989, 0.99346355085695,7,0.929585893824169,7.0,4990,38,1142,174,0,219,-25,58,18255
4990, 0.99346355085695,7,0.929585893824169,0.99346355085695,4991,25,655,113,0,200,-16,23,41
4991, 0.99346355085695,7,0.929585893824169,7.0,4992,25,655,113,0,200,-16,23,41
4992, 0.996741769895183,7,0.929585893824169,0.996741769895183,4993,40,759,206,0,270,-31,61,11801
4993, 0.996741769895183,7,0.929585893824169,7.0,4994,40,759,206,0,270,-31,61,11801
4994, 0.996741769895183,7,0.929585893824169,0.996741769895183,4995,26,492,70,0,191,-18,43,4719
4995, 0.996741769895183,7,0.929585893824169,7.0,4996,26,492,70,0,191,-18,43,4719
4996, 0.996741769895183,7,0.929585893824169,0.996741769895183,4997,38,770,116,0,284,-32,90,16571
4997, 0.996741769895183,7,0.929585893824169,7.0,4998,38,770,116,0,284,-32,90,16571
4998, 0.99346355085695,7,0.929585893824169,0.99346355085695,4999,24,877,108,0,186,-17,64,729
4999, 0.99346355085695,7,0.929585893824169,7.0,5000,24,877,108,0,186,-17,64,729
5000, 0.996741769895183,7,0.929585893824169,0.996741769895183,5001,39,892,117,0,275,-33,129,14686
5001, 0.996741769895183,7,0.929585893824169,7.0,5002,39,892,117,0,275,-33,129,14686
5002, 0.996741769895183,7,0.929585893824169,0.996741769895183,5003,22,675,97,0,158,-18,82,7322
5003, 0.996741769895183,7,0.929585893824169,7.0,5004,22,675,97,0,158,-18,82,7322
5004, 0.99346355085695,7,0.929585893824169,0.99346355085695,5005,36,745,169,0,284,-22,52,14838
5005, 0.99346355085695,7,0.929585893824169,7.0,5006,36,745,169,0,284,-22,52,14838
5006, 0.996741769895183,8,0.929585893824169,0.996741769895183,5007,39,642,186,0,211,-29,44,12807
5007, 0.996741769895183,8,0.929585893824169,8.0,5008,39,642,186,0,211,-29,44,12807
5008, 0.996741769895183,8,0.929585893824169,0.996741769895183,5009,44,781,271,0,295,-37,258,15514
5009, 0.996741769895183,8,0.929585893824169,8.0,5010,44,781,271,0,295,-37,258,15514
5010, 0.99346355085695,7,0.929585893824169,0.99346355085695,5011,31,1010,172,0,249,-20,0,14268
5011, 0.99346355085695,7,0.929585893824169,7.0,5012,31,1010,172,0,249,-20,0,14268
5012, 0.996741769895183,8,0.929585893824169,0.996741769895183,5013,39,777,105,0,293,-34,86,19054
5013, 0.996741769895183,8,0.929585893824169,8.0,5014,39,777,105,0,293,-34,86,19054
5014, 0.99346355085695,7,0.929585893824169,0.99346355085695,5015,18,1011,121,0,165,-15,138,4924
5015, 0.99346355085695,7,0.929585893824169,7.0,5016,18,1011,121,0,165,-15,138,4924
5016, 0.99346355085695,7,0.929585893824169,0.99346355085695,5017,37,936,206,0,300,-24,88,15184
5017, 0.99346355085695,7,0.929585893824169,7.0,5018,37,936,206,0,300,-24,88,15184
5018, 0.996741769895183,7,0.929585893824169,0.996741769895183,5019,38,662,186,0,300,-26,52,14668
5019, 0.996741769895183,7,0.929585893824169,7.0,5020,38,662,186,0,300,-26,52,14668
5020, 0.996741769895183,7,0.929585893824169,0.996741769895183,5021,43,970,260,0,217,-34,185,13787
5021, 0.996741769895183,7,0.929585893824169,7.0,5022,43,970,260,0,217,-34,185,13787
5022, 0.99346355085695,7,0.929585893824169,0.99346355085695,5023,40,699,165,0,238,-25,69,9844
5023, 0.99346355085695,7,0.929585893824169,7.0,5024,40,699,165,0,238,-25,69,9844
5024, 0.996741769895183,7,0.929585893824169,0.996741769895183,5025,28,997,122,0,169,-25,45,6000
5025, 0.996741769895183,7,0.929585893824169,7.0,5026,28,997,122,0,169,-25,45,6000
5026, 0.996741769895183,7,0.929585893824169,0.996741769895183,5027,20,394,122,0,157,-14,46,3386
5027, 0.996741769895183,7,0.929585893824169,7.0,5028,20,394,122,0,157,-14,46,3386
5028, 0.996741769895183,7,0.929585893824169,0.996741769895183,5029,28,831,144,0,189,-23,85,6598
5029, 0.996741769895183,7,0.929585893824169,7.0,5030,28,831,144,0,189,-23,85,6598
5030, 0.99346355085695,7,0.929585893824169,0.99346355085695,5031,22,771,77,0,146,-14,43,1536
5031, 0.99346355085695,7,0.929585893824169,7.0,5032,22,771,77,0,146,-14,43,1536
5032, 0.996741769895183,7,0.929585893824169,0.996741769895183,5033,38,832,245,0,234,-33,250,13135
5033, 0.996741769895183,7,0.929585893824169,7.0,5034,38,832,245,0,234,-33,250,13135
5034, 0.996741769895183,7,0.929585893824169,0.996741769895183,5035,28,646,140,0,203,-20,0,2358
5035, 0.996741769895183,7,0.929585893824169,7.0,5036,28,646,140,0,203,-20,0,2358
5036, 0.996741769895183,7,0.929585893824169,0.996741769895183,5037,39,981,89,0,300,-32,130,15124
5037, 0.996741769895183,7,0.929585893824169,7.0,5038,39,981,89,0,300,-32,130,15124
5038, 0.996741769895183,7,0.929585893824169,0.996741769895183,5039,22,895,137,0,143,-19,59,0
5039, 0.996741769895183,7,0.929585893824169,7.0,5040,22,895,137,0,143,-19,59,0
5040, 0.996741769895183,8,0.929585893824169,0.996741769895183,5041,41,687,237,0,287,-34,101,13469
5041, 0.996741769895183,8,0.929585893824169,8.0,5042,41,687,237,0,287,-34,101,13469
5042, 0.996741769895183,8,0.929585893824169,0.996741769895183,5043,39,562,174,0,207,-26,81,15781
5043, 0.996741769895183,8,0.929585893824169,8.0,5044,39,562,174,0,207,-26,81,15781
5044, 0.996741769895183,7,0.929585893824169,0.996741769895183,5045,37,1064,203,0,300,-33,53,14343
5045, 0.996741769895183,7,0.929585893824169,7.0,5046,37,1064,203,0,300,-33,53,14343
5046, 0.99346355085695,7,0.929585893824169,0.99346355085695,5047,17,785,112,0,122,-10,52,1730
5047, 0.99346355085695,7,0.929585893824169,7.0,5048,17,785,112,0,122,-10,52,1730
5048, 0.996741769895183,8,0.929585893824169,0.996741769895183,5049,40,720,230,0,296,-34,69,17608
5049, 0.996741769895183,8,0.929585893824169,8.0,5050,40,720,230,0,296,-34,69,17608
5050, 0.996741769895183,8,0.929585893824169,0.996741769895183,5051,40,655,123,0,292,-31,97,13675
5051, 0.996741769895183,8,0.929585893824169,8.0,5052,40,655,123,0,292,-31,97,13675
5052, 0.996741769895183,8,0.929585893824169,0.996741769895183,5053,45,804,169,0,300,-37,82,13303
5053, 0.996741769895183,8,0.929585893824169,8.0,5054,45,804,169,0,300,-37,82,13303
5054, 0.99346355085695,7,0.929585893824169,0.99346355085695,5055,18,672,148,0,150,-12,105,6345
5055, 0.99346355085695,7,0.929585893824169,7.0,5056,18,672,148,0,150,-12,105,6345
5056, 0.996741769895183,7,0.929585893824169,0.996741769895183,5057,39,703,188,0,299,-29,60,15458
5057, 0.996741769895183,7,0.929585893824169,7.0,5058,39,703,188,0,299,-29,60,15458
5058, 0.99346355085695,7,0.929585893824169,0.99346355085695,5059,18,1022,114,0,152,-13,31,6802
5059, 0.99346355085695,7,0.929585893824169,7.0,5060,18,1022,114,0,152,-13,31,6802
5060, 0.996741769895183,7,0.929585893824169,0.996741769895183,5061,42,882,177,0,249,-30,55,13217
5061, 0.996741769895183,7,0.929585893824169,7.0,5062,42,882,177,0,249,-30,55,13217
5062, 0.99346355085695,7,0.929585893824169,0.99346355085695,5063,26,939,133,0,155,-16,25,7494
5063, 0.99346355085695,7,0.929585893824169,7.0,5064,26,939,133,0,155,-16,25,7494
5064, 0.996741769895183,7,0.929585893824169,0.996741769895183,5065,31,813,115,0,300,-31,145,19936
5065, 0.996741769895183,7,0.929585893824169,7.0,5066,31,813,115,0,300,-31,145,19936
5066, 0.99346355085695,7,0.929585893824169,0.99346355085695,5067,29,918,61,0,128,-21,58,2151
5067, 0.99346355085695,7,0.929585893824169,7.0,5068,29,918,61,0,128,-21,58,2151
5068, 0.99346355085695,7,0.929585893824169,0.99346355085695,5069,30,943,226,0,300,-19,74,13819
5069, 0.99346355085695,7,0.929585893824169,7.0,5070,30,943,226,0,300,-19,74,13819
5070, 0.996741769895183,7,0.929585893824169,0.996741769895183,5071,27,708,152,0,110,-20,56,1174
5071, 0.996741769895183,7,0.929585893824169,7.0,5072,27,708,152,0,110,-20,56,1174
5072, 0.996741769895183,8,0.929585893824169,0.996741769895183,5073,41,662,226,0,289,-32,73,16021
5073, 0.996741769895183,8,0.929585893824169,8.0,5074,41,662,226,0,289,-32,73,16021
5074, 0.996741769895183,7,0.929585893824169,0.996741769895183,5075,36,991,114,0,297,-29,79,15878
5075, 0.996741769895183,7,0.929585893824169,7.0,5076,36,991,114,0,297,-29,79,15878
5076, 0.99346355085695,7,0.929585893824169,0.99346355085695,5077,33,864,213,0,278,-23,72,16286
5077, 0.99346355085695,7,0.929585893824169,7.0,5078,33,864,213,0,278,-23,72,16286
5078, 0.996741769895183,7,0.929585893824169,0.996741769895183,5079,18,566,107,0,145,-14,99,6073
5079, 0.996741769895183,7,0.929585893824169,7.0,5080,18,566,107,0,145,-14,99,6073
5080, 0.996741769895183,7,0.929585893824169,0.996741769895183,5081,41,958,192,0,298,-30,95,15816
5081, 0.996741769895183,7,0.929585893824169,7.0,5082,41,958,192,0,298,-30,95,15816
5082, 0.99346355085695,7,0.929585893824169,0.99346355085695,5083,33,672,183,0,239,-21,47,10776
5083, 0.99346355085695,7,0.929585893824169,7.0,5084,33,672,183,0,239,-21,47,10776
5084, 0.996741769895183,7,0.929585893824169,0.996741769895183,5085,29,778,187,0,300,-21,119,17152
5085, 0.996741769895183,7,0.929585893824169,7.0,5086,29,778,187,0,300,-21,119,17152
5086, 0.99346355085695,7,0.929585893824169,0.99346355085695,5087,23,786,94,0,138,-17,35,5103
5087, 0.99346355085695,7,0.929585893824169,7.0,5088,23,786,94,0,138,-17,35,5103
5088, 0.996741769895183,8,0.929585893824169,0.996741769895183,5089,50,671,188,0,250,-32,46,16224
5089, 0.996741769895183,8,0.929585893824169,8.0,5090,50,671,188,0,250,-32,46,16224
5090, 0.932089279180388,14,0.929585893824169,0.932089279180388,5091,0,650,123,0,120,0,46,8447
5091, 0.932089279180388,14,0.929585893824169,14.0,5092,0,650,123,0,120,0,46,8447
5092, 0.996741769895183,7,0.929585893824169,0.996741769895183,5093,40,852,224,0,292,-34,56,15220
5093, 0.996741769895183,7,0.929585893824169,7.0,5094,40,852,224,0,292,-34,56,15220
5094, 0.996741769895183,7,0.929585893824169,0.996741769895183,5095,18,590,118,0,157,-15,58,6418
5095, 0.996741769895183,7,0.929585893824169,7.0,5096,18,590,118,0,157,-15,58,6418
5096, 0.99346355085695,7,0.929585893824169,0.99346355085695,5097,39,854,183,0,300,-26,50,13957
5097, 0.99346355085695,7,0.929585893824169,7.0,5098,39,854,183,0,300,-26,50,13957
5098, 0.996741769895183,7,0.929585893824169,0.996741769895183,5099,40,758,185,0,208,-30,44,15276
5099, 0.996741769895183,7,0.929585893824169,7.0,5100,40,758,185,0,208,-30,44,15276
5100, 0.996741769895183,7,0.929585893824169,0.996741769895183,5101,38,1024,196,0,297,-31,46,15109
5101, 0.996741769895183,7,0.929585893824169,7.0,5102,38,1024,196,0,297,-31,46,15109
5102, 0.99346355085695,7,0.929585893824169,0.99346355085695,5103,42,696,185,0,278,-19,45,15262
5103, 0.99346355085695,7,0.929585893824169,7.0,5104,42,696,185,0,278,-19,45,15262
5104, 0.996741769895183,7,0.929585893824169,0.996741769895183,5105,38,853,211,0,259,-28,71,17081
5105, 0.996741769895183,7,0.929585893824169,7.0,5106,38,853,211,0,259,-28,71,17081
5106, 0.99346355085695,7,0.929585893824169,0.99346355085695,5107,13,881,88,0,161,-10,59,3875
5107, 0.99346355085695,7,0.929585893824169,7.0,5108,13,881,88,0,161,-10,59,3875
5108, 0.996741769895183,7,0.929585893824169,0.996741769895183,5109,39,982,165,0,295,-33,55,20000
5109, 0.996741769895183,7,0.929585893824169,7.0,5110,39,982,165,0,295,-33,55,20000
5110, 0.99346355085695,7,0.929585893824169,0.99346355085695,5111,21,881,125,0,150,-15,142,0
5111, 0.99346355085695,7,0.929585893824169,7.0,5112,21,881,125,0,150,-15,142,0
5112, 0.996741769895183,7,0.929585893824169,0.996741769895183,5113,36,831,193,0,300,-30,70,13402
5113, 0.996741769895183,7,0.929585893824169,7.0,5114,36,831,193,0,300,-30,70,13402
5114, 0.99346355085695,7,0.929585893824169,0.99346355085695,5115,26,722,140,0,122,-15,14,4727
5115, 0.99346355085695,7,0.929585893824169,7.0,5116,26,722,140,0,122,-15,14,4727
5116, 0.996741769895183,7,0.929585893824169,0.996741769895183,5117,28,964,148,0,275,-23,91,17043
5117, 0.996741769895183,7,0.929585893824169,7.0,5118,28,964,148,0,275,-23,91,17043
5118, 0.99346355085695,7,0.929585893824169,0.99346355085695,5119,27,587,144,0,182,-18,29,0
5119, 0.99346355085695,7,0.929585893824169,7.0,5120,27,587,144,0,182,-18,29,0
5120, 0.996741769895183,7,0.929585893824169,0.996741769895183,5121,34,961,111,0,300,-25,109,17336
